av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
33.7,4.26,1.84,29.5,0.4,0.41
36.8,5.47,2.77,30.9,0.9,0.7
38.4,6.09,2.89,32.7,1,0.75
39.7,6.59,2.72,34.3,1.3,0.73
40.5,6.99,2.35,35.6,1.3,0.64
40.6,7.06,1.62,36.4,1.7,0.46
40.5,6.93,1.21,36.7,1.3,0.32
38,5.71,0.4,36.5,1.4,0.1
33.8,4.38,0.02,35.7,1.4,0.11
29.9,2.88,0,34.7,0.9,0.07
27.9,2.44,0,33.8,0.8,0.06
26.1,2.11,0,32.9,0.2,0.04
25.5,2.22,0,32,0.6,0.05
23.8,1.72,0,31.2,1.1,0.05
23,1.75,0,30.6,1.2,0.05
21.6,1.34,0,30,0.1,0.02
21,1.26,0,29.4,0.4,0.03
20,1.13,0,28.9,0.3,0.02
20.7,1.32,0,28.4,0.2,0.02
19.4,0.96,0,27.9,0.7,0.02
17.6,0.71,0.04,27.5,0.7,0.02
19.5,1.03,0.51,27.2,0.9,0.05
24.1,1.76,0.81,27.3,0.5,0.12
30.5,3.35,1.68,27.9,1.1,0.38
32.3,4.01,1.5,28.9,1.8,0.38
34.9,4.82,2.5,30.1,1,0.62
36.4,5.38,1.96,31.5,1.5,0.52
36.6,5.34,1.8,32.6,1.7,0.48
36.5,5.19,1.04,33.3,1.2,0.25
37,5.27,1.19,33.6,1.3,0.3
36.5,4.98,0.66,33.9,1.1,0.15
34.9,4.25,0.24,33.7,0.3,0.06
30.8,2.75,0.01,33.3,0.7,0.07
28.5,2.35,0,32.6,0.4,0.05
27.1,2.14,0,32,0.9,0.06
25.8,2.06,0,31.3,0.9,0.05
24.8,1.86,0,30.7,1.2,0.05
22.3,1.29,0,30.2,1.2,0.04
22.6,1.43,0,29.7,0.8,0.04
22.7,1.67,0,29.2,1.1,0.05
21.9,1.47,0,28.8,0.8,0.04
20.7,1.23,0,28.4,0.8,0.03
19.4,0.97,0,27.9,0.2,0.02
18.5,0.76,0,27.5,0.2,0.01
18.3,0.7,0.02,27.1,0.4,0.01
19.6,1.04,0.38,26.8,0.8,0.05
24,1.95,1.1,26.8,2,0.24
28,2.85,1.76,27.4,1.4,0.4
32.2,3.97,2.29,28.6,0.8,0.54
35.8,5.11,2.63,30.3,0.7,0.65
37.6,5.8,2.75,32,1.2,0.72
38.4,6.14,2.61,33.5,1.5,0.7
39.1,6.38,2.25,34.8,2.2,0.65
39.3,6.42,1.7,35.5,2.2,0.5
39.1,6.29,1.02,35.8,1.8,0.29
37.4,5.33,0.35,35.6,1,0.13
32.5,3.78,0.01,34.9,0.2,0.07
30.2,3.03,0,34.1,0,0.05
28.2,2.4,0,33.2,0.5,0.05
26.9,2.24,0,32.4,1.6,0.07
27.5,2.6,0,31.7,0.6,0.06
24,1.83,0,31,1.2,0.06
25.1,2,0,30.5,1.7,0.07
23,1.4,0,30,1.1,0.04
22.2,1.29,0,29.5,1,0.04
21.9,1.26,0,29,0.1,0.02
20.3,0.82,0,28.6,0.6,0.01
20.1,1.05,0,28.2,0.4,0.02
20.2,1.12,0.04,27.9,0.6,0.03
21.3,1.04,0.41,27.6,0.5,0.02
25.8,2.18,1.07,27.7,0.8,0.2
29.4,3.04,1.67,28.3,0.8,0.36
32,3.55,2.24,29.4,1.6,0.55
33.5,3.76,2.54,30.9,2.1,0.65
34.6,4.04,2.69,32.4,1.8,0.69
36,4.48,2.57,33.8,1.8,0.67
37.1,4.99,2.22,35,2.1,0.6
37.9,5.34,1.68,35.8,2.2,0.47
38,5.39,1.02,36.1,2.8,0.32
36.4,4.73,0.36,35.8,2.1,0.16
32.8,3.56,0.01,35.1,1.2,0.09
30.9,2.9,0,34.2,1.6,0.09
30,3.14,0,33.5,2.1,0.11
27.5,2.85,0,32.7,2.3,0.11
25.1,2.29,0,31.9,2.4,0.1
25.1,2.44,0,31.2,1.5,0.08
22.6,1.72,0,30.5,0.6,0.04
22.5,1.72,0,29.9,1,0.05
20.7,1.32,0,29.3,0.9,0.04
19.2,1.05,0,28.8,1.2,0.03
19.3,1.04,0,28.2,0.4,0.02
18.6,0.89,0,27.8,0.7,0.02
17.5,0.71,0.02,27.3,0.6,0.01
18.9,0.92,0.4,27,0.7,0.02
23.2,1.76,1.04,26.9,0.9,0.19
26.5,2.23,1.69,27.5,0.8,0.35
30,3.14,2.22,28.6,0.9,0.51
31.9,3.83,2.57,30.1,1.7,0.64
33.4,4.28,2.69,31.5,1.9,0.7
34.5,4.67,2.57,32.9,2.6,0.71
35.2,4.9,2.22,33.9,3,0.64
35.4,5.06,1.66,34.6,2.3,0.47
35.4,5.08,0.97,34.8,2.2,0.28
33.7,4.42,0.3,34.5,1.2,0.12
29.5,3.06,0.01,33.7,1,0.08
27.2,2.36,0,32.8,0.8,0.06
25.5,2.15,0,31.9,1.6,0.07
26.3,2.55,0,31.2,2,0.09
25.9,2.39,0,30.5,1.9,0.09
22,1.47,0,30,1.6,0.05
21.7,1.39,0,29.4,1.1,0.04
20.8,1.29,0,28.9,1,0.04
20,1.19,0,28.3,1.2,0.04
18.5,0.96,0,27.9,0.7,0.02
18.2,0.93,0,27.4,0.4,0.02
16.6,0.7,0,26.9,0.3,0.01
15.8,0.63,0.02,26.4,1,0.02
18,0.86,0.39,26.1,0.4,0.01
22.3,1.51,1.04,26.1,1.6,0.2
25.8,1.89,1.68,26.8,1.2,0.35
28.7,2.36,2.21,28,0.9,0.49
30.9,3.26,2.56,29.5,1.5,0.62
32.1,3.8,2.42,31,1.7,0.61
32.9,4.12,2.03,32.2,1.9,0.53
33.7,4.44,2.24,33.1,2.2,0.6
34.2,4.51,1.62,33.8,2.5,0.45
34.2,4.53,0.97,34.1,2.1,0.27
32.7,3.87,0.32,33.9,1.9,0.13
28.6,2.55,0.01,33.2,1.2,0.07
26.8,2.24,0,32.4,1.2,0.06
25,1.87,0,31.6,1,0.05
25.5,2.1,0,30.8,3,0.1
24.8,1.86,0,30.2,2.2,0.08
23.9,1.69,0,29.7,1.7,0.06
22.4,1.43,0,29.2,1,0.04
20,0.87,0,28.6,1.4,0.03
19.4,0.79,0,28.2,0.5,0.01
18.9,0.81,0,27.7,0.1,0.01
17.9,0.62,0,27.2,0.8,0.01
17.5,0.56,0,26.8,0.8,0.01
16.9,0.52,0.02,26.4,0.1,0
19.6,0.86,0.4,26.1,0.3,0.02
23.7,1.55,1.05,26.1,0.1,0.16
26.3,1.92,1.7,26.8,0.9,0.35
29.3,2.72,2.22,28,1.5,0.51
31.9,3.64,2.55,29.4,3.3,0.7
33.2,4.11,2.68,30.8,3.5,0.76
34,4.39,2.55,32,3.5,0.74
34.7,4.64,2.19,33,3.1,0.63
35.1,4.8,1.64,33.7,3.3,0.5
34.8,4.69,0.99,33.9,3.5,0.34
32.8,4.01,0.34,33.7,2.5,0.16
28.3,2.6,0.01,33,0.6,0.06
25.8,2.03,0,32.1,0,0.03
24.5,1.74,0,31.2,0,0.03
23.4,1.59,0,30.4,0.5,0.04
21.4,1.22,0,29.7,0.2,0.02
20.6,1.16,0,29.1,1,0.03
20.5,1.13,0,28.5,0.2,0.02
19.3,0.99,0,28,0.3,0.02
18.2,0.84,0,27.4,0.8,0.02
18.3,0.85,0,27,0.6,0.02
18.4,0.93,0,26.6,1.7,0.03
17,0.68,0,26.2,0.7,0.01
16.9,0.68,0.02,25.9,0.6,0.01
18.9,0.87,0.41,25.6,0.8,0.02
24.3,1.89,1.05,25.6,1.2,0.2
28.7,2.95,1.71,26.3,3.4,0.46
30.7,3.44,2.23,27.5,3.7,0.63
33.1,4.13,2.58,28.9,3.6,0.73
34.7,4.65,2.69,30.4,3,0.76
35.8,5.07,2.58,31.9,2.3,0.71
36.8,5.45,2.21,33.2,1.5,0.58
37.3,5.61,1.65,34.1,1.5,0.44
37.2,5.62,0.98,34.6,1.2,0.24
35.8,5.03,0.32,34.4,0.8,0.12
31.3,3.62,0,33.7,0.9,0.08
27.4,2.57,0,32.7,0.8,0.06
25,1.77,0,31.7,0.6,0.04
23.5,1.55,0,30.9,0.6,0.04
22.9,1.57,0,30.1,0.6,0.04
21.6,1.37,0,29.4,0.5,0.03
20.2,1.22,0,28.8,0.2,0.02
19.9,1.12,0,28.1,0.4,0.02
18.7,0.95,0,27.6,0.1,0.01
17.8,0.79,0,27.1,0.4,0.01
17.3,0.89,0,26.6,1,0.02
17.8,1.02,0,26.2,0.5,0.02
17,0.7,0.02,25.8,0.1,0.01
18.2,0.71,0.42,25.5,0.1,0.02
23.3,1.65,1.08,25.5,0.5,0.18
29.3,3.21,1.74,26.2,3.2,0.47
32,3.97,2.26,27.4,3.7,0.65
34.8,4.82,2.61,28.8,4.3,0.8
37,5.6,2.73,30.3,4.3,0.86
38.4,6.2,2.6,31.8,3,0.78
39.1,6.49,2.22,33.1,1.7,0.62
39.3,6.57,1.65,34,1.9,0.47
38.8,6.39,0.98,34.5,2.1,0.3
36.7,5.56,0.32,34.3,1.5,0.15
33.3,4.53,0,33.6,1.7,0.12
30.9,3.88,0,32.6,0.8,0.08
25.9,2.34,0,31.6,0.5,0.05
23.1,1.65,0,30.8,0.7,0.04
23.6,1.89,0,30,0.3,0.04
22,1.55,0,29.3,0.2,0.03
20.3,1.24,0,28.6,0.1,0.02
20.4,1.3,0,28,0.7,0.03
18.5,0.9,0,27.5,0.5,0.02
17.9,0.86,0,27,0.8,0.02
18.4,1.1,0,26.5,1.1,0.03
18.8,1.17,0,26.2,0.4,0.02
16.9,0.81,0.02,25.8,1.1,0.02
18.4,0.98,0.4,25.5,0.9,0.03
23.3,1.87,1.05,25.5,1.2,0.2
28.2,2.87,1.69,26.1,2.3,0.42
31.3,3.81,2.21,27.3,2.5,0.59
33.8,4.55,2.55,28.8,2.2,0.68
35.9,5.15,2.66,30.5,1.2,0.68
36.6,4.83,2.52,32.2,0.5,0.61
37.4,5.4,2.14,33.6,0.5,0.52
38.5,5.86,1.58,34.6,0.5,0.37
37.2,4.65,0.91,35,0.8,0.19
31.7,2.58,0.28,34.9,0.6,0.05
29,2.51,0,34.1,0.8,0.06
26.9,1.99,0,33.1,0.7,0.05
25.1,1.71,0,32.2,1.3,0.05
24,1.74,0,31.2,0.6,0.04
22.8,1.64,0,30.5,1.3,0.05
22.6,1.45,0,29.7,1.2,0.04
21,1.05,0,29.1,0.5,0.02
19.4,0.68,0,28.5,0.2,0.01
18.5,0.4,0,27.9,0.2,0
17.3,0.26,0,27.5,0,-0.01
16.6,0.23,0,27,0,-0.01
16.5,0.13,0,26.5,0,-0.01
15.9,0.19,0.01,26.1,0.1,-0.01
17.2,0.32,0.39,25.7,0.4,0.01
21.9,0.86,1.01,25.8,0,0.14
26.9,1.82,1.64,26.4,0.1,0.31
29.5,2.35,2.13,27.6,0.8,0.46
31.8,2.84,2.47,29.1,0.6,0.56
33.8,3.68,2.58,30.8,0.5,0.6
35.3,4.24,2.46,32.4,0.7,0.59
37.6,5.75,2.12,33.6,2.5,0.62
38.1,6.06,1.58,34.3,2.9,0.5
37.5,5.68,0.91,34.6,2.2,0.27
35.6,4.98,0.28,34.3,1.3,0.13
32.4,4.11,0,33.5,1.1,0.1
30.1,3.36,0,32.6,0.7,0.07
28.3,2.99,0,31.7,1.8,0.1
25.2,1.97,0,30.9,1,0.05
23.7,1.7,0,30.2,0.3,0.03
21.4,1.08,0,29.6,0.6,0.02
22.1,1.42,0,29,1,0.04
24.4,2.1,0,28.4,1,0.06
26.3,2.75,0,28,2.8,0.12
22.9,1.88,0,27.5,1.4,0.06
19.8,1.25,0,27.2,0.4,0.02
22.9,2.08,0,26.7,0.6,0.05
23.4,2.15,0.01,26.3,0.6,0.05
24.8,2.48,0.29,26,0.8,0.08
27,2.88,0.87,26,2.5,0.23
30.2,3.72,1.51,26.4,5.3,0.53
32.1,4.17,2.07,27.4,5.7,0.7
33.8,4.69,2.35,28.5,5.5,0.79
35.2,5.14,2.49,29.8,5.1,0.82
35.5,5.25,2.33,31,4.7,0.76
35.9,5.34,1.95,32,4.3,0.65
36.2,5.43,1.48,32.7,4.3,0.52
35.7,5.26,0.83,32.9,4.2,0.35
34.3,4.89,0.25,32.7,3.4,0.2
32.3,4.34,0,32.1,2.5,0.15
29.6,3.6,0,31.3,1.1,0.09
24.1,2,0,30.5,1,0.06
23.9,2.06,0,29.8,0.1,0.04
22,1.69,0,29.1,0.3,0.03
21.1,1.46,0,28.5,0.4,0.03
19.1,1.09,0,27.9,0.8,0.03
18.6,1.07,0,27.3,0.5,0.02
17.9,1.04,0,26.8,0.2,0.02
17.9,1.04,0,26.2,0.3,0.02
17.1,0.92,0,25.8,0.3,0.01
16.4,0.8,0,25.4,0.4,0.01
15.9,0.81,0.02,24.9,0.4,0.01
17.3,0.85,0.41,24.6,0.7,0.02
20.1,0.93,0.95,24.6,0.4,0.14
24.4,1.52,1.57,25.2,0.1,0.28
30.1,3.35,2.05,26.4,1.1,0.47
33.7,4.63,2.42,27.8,2.2,0.65
35.7,5.34,2.57,29.4,3.9,0.79
36.6,5.68,2.43,30.7,3.5,0.74
37.3,5.93,2.06,31.9,3.5,0.65
37.6,6.04,1.48,32.7,3.4,0.5
37.1,5.77,0.79,33,2.1,0.24
34.1,4.42,0.22,32.8,0.6,0.08
28.4,2.57,0,32.1,0.8,0.06
25.3,1.97,0,31.2,1,0.05
23.7,1.91,0,30.4,0.7,0.05
22.2,1.61,0,29.6,1.3,0.05
21.1,1.43,0,28.8,1.3,0.05
20.3,1.41,0,28.2,1.1,0.04
18.7,1.14,0,27.6,0.5,0.02
17.6,0.96,0,27,0.3,0.02
17.1,0.88,0,26.5,0.5,0.02
16.4,0.59,0,26,0.2,0
16,0.57,0,25.6,0.3,0
15.2,0.57,0,25.2,0.6,0.01
15.3,0.66,0.01,24.8,0.5,0.01
16.4,0.67,0.35,24.5,1,0.03
20.3,1.16,0.99,24.5,0.5,0.15
25.5,2.04,1.62,25.1,0.5,0.31
29.2,2.56,2.12,26.3,0.1,0.44
31.7,2.74,2.4,28,1.2,0.56
33.3,3.42,2.52,29.6,1.8,0.63
34.3,3.73,2.41,31.1,2.4,0.63
35.4,4.26,2.02,32.3,2.6,0.55
35.5,4.3,1.42,33,2.7,0.4
34.4,3.92,0.52,33.2,1.8,0.12
33.2,3.62,0.2,33,0.7,0.07
30.5,3.1,0,32.3,0,0.05
27,1.83,0,31.5,1.5,0.06
25.3,1.27,0,30.8,1.5,0.04
24.6,1.22,0,30.1,1,0.03
23.4,1.04,0,29.5,0.5,0.02
21.3,0.82,0,28.9,0.6,0.02
21.4,0.88,0,28.3,0.9,0.02
19.4,0.54,0,27.7,0.5,0.01
18.9,0.5,0,27.2,0.3,0
18.2,0.35,0,26.8,0.1,0
17.6,0.28,0,26.4,0.2,-0.01
17.4,0.3,0,26,0.1,-0.01
16.4,0.19,0.01,25.6,0.5,-0.01
17.3,0.43,0.32,25.3,0.7,0.01
21.8,0.95,0.95,25.2,0.7,0.14
25.7,1.67,1.56,25.8,1,0.31
29.6,2.83,2.07,26.9,2.3,0.51
32.5,3.73,2.4,28.2,2.5,0.63
34.4,4.32,2.51,29.8,2,0.66
35.4,4.82,2.38,31.3,1.2,0.6
36.4,5.11,2.02,32.5,1,0.5
36.9,5.32,1.46,33.4,1,0.36
35.9,4.38,0.82,33.8,1.1,0.18
33.3,3.9,0.14,33.6,1.2,0.07
30.3,3.21,0,32.8,1.4,0.09
26.9,2.21,0,31.9,0.4,0.05
24.8,1.79,0,31,0,0.03
24,1.68,0,30.2,0,0.03
22.8,1.41,0,29.4,0.5,0.03
20.9,1.08,0,28.7,0.2,0.02
20.3,1.08,0,28.1,0.7,0.02
19.3,1.02,0,27.5,0,0.01
18.4,0.84,0,26.9,0.2,0.01
16.6,0.59,0,26.4,0.1,0
15.9,0.43,0,25.9,0.2,0
15.5,0.38,0,25.5,0.4,0
15.1,0.43,0.01,25.1,0.9,0
15.8,0.44,0.31,24.8,0.2,0.01
20.6,1.16,0.95,24.7,0.2,0.14
26.8,2.57,1.57,25.2,3.4,0.41
30.5,3.63,2.07,26.2,4.5,0.63
32.7,4.23,2.4,27.5,4.1,0.72
34.5,4.7,2.49,29,2.2,0.67
36.1,5.23,2.36,30.5,1.8,0.63
37.3,5.66,2,31.9,0.9,0.5
38.2,5.91,1.46,32.8,0.4,0.34
35.6,4.24,0.83,33.3,1.6,0.2
33.6,4.08,0.22,33.2,1.3,0.09
29.9,3.08,0,32.5,0.6,0.07
26.8,2.4,0,31.5,0.6,0.05
24.7,1.79,0,30.6,0,0.03
23,1.55,0,29.8,0.6,0.04
23,1.66,0,29,1.2,0.05
21.9,1.51,0,28.4,1.6,0.05
20,1.28,0,27.8,1,0.04
19.4,1.1,0,27.2,0.3,0.02
18.1,0.75,0,26.7,0,0.01
17.1,0.58,0,26.1,0.2,0
15.9,0.53,0,25.7,0.3,0
15.5,0.42,0,25.3,0.5,0
15.2,0.43,0.01,24.9,0.5,0
16.4,0.78,0.3,24.6,1,0.03
20.7,1.27,0.92,24.5,0.3,0.13
24,1.79,1.54,25.1,0.6,0.29
29.2,2.89,2.04,26.2,0.1,0.43
31.3,3.33,2.36,27.7,0.4,0.53
32.6,3.64,2.45,29.3,1,0.58
34,3.93,2.3,30.8,1.2,0.56
34.7,4.22,1.96,32,1.6,0.5
34.7,4.09,1.42,32.8,2,0.37
34,3.87,0.79,33.1,2.2,0.21
30.9,2.83,0.2,32.9,1.8,0.1
27.4,2.21,0,32.2,0.4,0.05
26.2,2.1,0,31.3,0.8,0.05
25,1.83,0,30.5,0.5,0.04
23.8,1.56,0,29.7,0.1,0.03
22.4,1.4,0,29,0.1,0.02
19.8,0.99,0,28.3,0.4,0.02
18.9,0.84,0,27.7,1.1,0.02
18.1,0.69,0,27.1,0.9,0.01
17.7,0.55,0,26.6,0.9,0.01
17.8,0.46,0,26.1,0.3,0
16.1,0.26,0,25.7,0.3,-0.01
16.2,0.2,0,25.3,0.4,-0.01
16.4,0.33,0.01,25,0.7,0
16.8,0.59,0.27,24.7,1,0.01
21.5,1.12,0.92,24.7,0.5,0.14
25.8,1.8,1.51,25.3,1.9,0.32
28.3,1.95,1.96,26.5,0.9,0.42
30.1,2,2.24,28,1.9,0.52
31.3,2.35,2.39,29.5,3,0.59
32.6,2.83,2.26,30.8,3.1,0.58
33.3,3.15,1.9,31.8,3.5,0.52
33.6,3.18,1.37,32.4,3.3,0.38
33.2,3.1,0.75,32.7,3.4,0.22
31.1,2.45,0.19,32.5,3.3,0.13
28.9,2.03,0,31.9,3.5,0.1
27.4,1.83,0,31.2,4.2,0.11
25.7,1.48,0,30.5,3.8,0.08
24.7,1.03,0,29.9,3.3,0.06
23.7,0.89,0,29.3,0.7,0.02
22.4,0.67,0,28.7,1.1,0.02
21,0.56,0,28.2,0.9,0.01
20.6,0.72,0,27.6,1.2,0.02
19.3,0.59,0,27.1,1.3,0.01
18.5,0.4,0,26.7,0.8,0
17.9,0.33,0,26.2,0.5,0
18,0.43,0,25.8,0.9,0
17,0.37,0.01,25.5,0.4,0
18.3,0.62,0.31,25.2,0.4,0.01
22.1,1.14,0.9,25.1,1.2,0.14
25.5,1.57,1.51,25.6,1.4,0.3
27.9,1.62,1.99,26.7,0.7,0.41
29.1,1.98,2.3,28.2,0.9,0.5
30.3,2.49,2.41,29.7,2.2,0.58
31.3,2.93,2.29,30.9,2.5,0.58
31.1,2.88,1.14,31.8,2.3,0.28
31.3,2.81,1.04,32,2.3,0.25
30.8,2.67,0.72,32,2.7,0.18
29,2.25,0.15,31.7,1.6,0.07
26.9,1.82,0,31.1,0.8,0.05
25.6,1.4,0,30.5,2,0.05
24.2,0.93,0,29.9,2.1,0.04
23.1,0.55,0,29.4,1.4,0.02
22.5,0.57,0,28.9,0.9,0.01
21.4,0.39,0,28.4,0.2,0
20.7,0.37,0,27.9,0.2,0
19.7,0.33,0,27.4,0.7,0
18.9,0.3,0,27,0.9,0
18.4,0.26,0,26.6,0.6,0
18.1,0.17,0,26.2,0.3,-0.01
18.3,0.19,0,25.9,0,-0.01
18.1,0.17,0.01,25.6,0,-0.01
19.5,0.29,0.35,25.4,0,0
22.5,0.67,0.88,25.5,0,0.12
25.5,1.25,1.11,26.2,0.2,0.18
26.3,1.24,1.14,26.9,1.3,0.21
27.7,1.49,1.49,27.7,1.4,0.3
28.7,1.78,1.67,28.5,2.8,0.38
29.2,1.95,1.47,29.3,2.8,0.34
29.5,2.03,1.34,29.9,2.6,0.31
29.6,2.09,0.87,30.3,2.5,0.19
29.5,2.06,0.59,30.5,1.4,0.1
28.2,1.72,0.1,30.3,0.8,0.04
26.1,1.35,0,29.9,0.6,0.03
24.7,1.05,0,29.4,0.9,0.03
24.2,0.94,0,28.9,2.5,0.04
23.4,0.78,0,28.6,2.1,0.03
22.4,0.69,0,28.2,0.7,0.01
21.9,0.62,0,27.8,0.7,0.01
21.8,0.61,0,27.4,0.5,0.01
21.5,0.49,0,27.2,1.9,0.01
21.6,0.49,0,27,1.6,0.01
21.9,0.83,0,26.8,2,0.03
21.4,1.14,0,26.5,2.4,0.05
20.1,0.87,0,26.3,0.5,0.02
19.4,0.84,0,26,1.7,0.03
19,0.86,0.17,25.6,1.8,0.04
21,1.17,0.78,25.4,2.2,0.14
23,1.59,1.49,25.7,4.1,0.36
23.7,1.68,1.96,26.3,3.9,0.47
24.7,1.82,2.22,27.1,5.1,0.57
25.5,2.04,2.3,28,6.8,0.65
26.1,2.17,2.18,28.8,6.3,0.62
26.4,2.27,1.82,29.4,6.6,0.55
25.9,2.19,1.26,29.6,7.2,0.44
25.1,2.06,0.68,29.6,6.6,0.27
23.5,1.82,0.14,29.2,6.1,0.19
21.7,1.53,0,28.6,5,0.12
20.3,1.3,0,27.9,4.7,0.1
19.7,1.2,0,27.3,5.1,0.1
19.2,1.1,0,26.7,5.7,0.1
18.5,0.97,0,26.2,4.5,0.07
18.3,0.98,0,25.8,4.5,0.07
18.2,1.02,0,25.4,5.4,0.09
17.9,0.97,0,25,4.4,0.07
17.9,1.15,0,24.7,3.4,0.07
17.7,1.62,0,24.4,6.1,0.17
16.8,1.59,0,24.1,8.1,0.22
15.4,1.44,0,23.8,6.9,0.18
14.4,1.36,0,23.4,8.3,0.2
13.4,1.26,0.23,23,7.4,0.18
13.5,1.28,0.84,22.8,7.2,0.29
13.8,1.3,1.48,22.9,8.4,0.45
14.3,1.34,1.87,23.2,8.7,0.54
14.4,1.36,2.13,23.7,10.1,0.63
15.2,1.42,2.34,24.2,9.9,0.68
16,1.54,2.19,24.8,10.1,0.68
16.7,1.61,1.87,25.2,8.6,0.58
16.6,1.63,1.33,25.4,10,0.52
16.4,1.64,0.72,25.3,10.1,0.4
15.8,1.59,0.15,24.9,8.8,0.27
15.5,1.58,0,24.2,8.1,0.23
15.4,1.57,0,23.5,6,0.17
15.5,1.59,0,23,6.4,0.19
15.4,1.57,0,22.5,6,0.17
15.1,1.54,0,22,4.3,0.13
14.9,1.51,0,21.6,3.5,0.11
13.9,1.39,0,21.2,2.6,0.09
13.2,1.34,0,20.8,3.3,0.1
12.9,1.29,0,20.4,4,0.11
12.1,1.21,0,20.1,3.3,0.09
10.4,1,0,19.7,1,0.04
10.1,0.97,0,19.3,1.2,0.04
12.6,1.27,0,18.9,3.4,0.1
12.3,1.2,0.29,18.7,3.2,0.11
13.6,1.28,0.91,18.8,2.5,0.18
16.4,1.59,1.53,19.4,3.1,0.34
17.6,1.74,2.03,20.5,4.9,0.51
18.6,1.82,2.34,21.8,5.8,0.61
19.2,1.88,2.43,23,6.3,0.65
19.7,1.9,2.3,24,9.3,0.73
20.8,2.11,1.93,24.7,7.1,0.6
21.2,2.16,1.39,25.2,4.5,0.39
20.9,2.08,0.76,25.4,3.5,0.22
19.5,1.86,0.18,25.2,1.7,0.11
16.1,1.38,0,24.4,0.2,0.03
12.6,0.79,0,23.5,0.8,0.02
12.8,0.86,0,22.7,0.6,0.02
11.5,0.79,0,21.9,0.8,0.02
10.1,0.68,0,21.2,0.7,0.02
9.7,0.59,0,20.6,0.1,0
7.7,0.4,0,20.1,0.4,0
7.9,0.38,0,19.5,0.1,0
6.5,0.36,0,19.1,0.9,0
6,0.32,0,18.6,1.1,0
6.3,0.34,0,18.3,1.4,0
6,0.4,0,18,1,0.01
6.7,0.5,0,17.6,2,0.02
6.9,0.44,0.28,17.4,0.4,0.01
11,0.83,0.88,17.4,2.5,0.14
15.1,1.22,1.47,18.1,3.5,0.31
18.7,1.69,1.96,19.3,2.2,0.41
20.7,2.05,2.27,21,2,0.49
21.3,2.2,2.48,22.7,2,0.55
22.8,2.34,2.43,24.2,2.3,0.56
24.3,2.61,2.06,25.5,1.8,0.47
24.7,2.63,1.5,26.3,3.1,0.39
24.4,2.56,0.81,26.6,2.7,0.22
23.4,2.38,0.19,26.3,1,0.06
19.8,1.73,0,25.5,0.1,0.03
17.4,1.27,0,24.6,0.5,0.03
16.6,1.21,0,23.7,0.5,0.03
13.5,0.8,0,23,0.7,0.02
14,0.9,0,22.3,0.8,0.02
12.6,0.71,0,21.7,0.3,0.01
10.7,0.4,0,21.1,0.1,0
11.4,0.7,0,20.6,1.7,0.03
11.9,0.83,0,20.2,2.8,0.05
12.4,0.91,0,19.8,2.8,0.06
11.9,0.88,0,19.5,2,0.04
11.1,0.79,0,19.2,0.8,0.02
10.6,0.76,0,18.8,2.2,0.04
12.3,0.93,0.31,18.6,3.3,0.08
15,1.17,0.96,18.6,4.2,0.22
18.5,1.48,1.62,19.3,3.2,0.35
20.7,1.81,2.14,20.5,3.4,0.5
23.1,2.2,2.47,22.1,1.8,0.55
25,2.54,2.57,23.8,1.6,0.58
26.3,2.78,2.43,25.5,1.8,0.57
27.8,3.15,2.06,26.8,2,0.5
28.2,3.24,1.48,27.6,2,0.37
28.1,3.12,0.79,28,1.5,0.18
26.4,2.68,0.18,27.7,0.3,0.03
22.6,2,0,26.8,0.6,0.05
19.5,1.5,0,25.8,0.3,0.03
19,1.43,0,24.9,0.8,0.04
16.3,0.94,0,24.1,0.3,0.02
14,0.66,0,23.4,0.4,0.01
13.6,0.64,0,22.7,0.1,0
12.1,0.41,0,22,0,-0.01
11.3,0.37,0,21.5,0,-0.01
10.7,0.23,0,21,0,-0.01
11.2,0.38,0,20.6,0,-0.01
10.2,0.31,0,20.1,0,-0.01
9.5,0.27,0,19.8,0.1,-0.01
9.2,0.23,0,19.4,0.1,-0.01
10.7,0.29,0.3,19.1,0,0
16.9,1.05,0.95,19.1,1.6,0.16
21.1,1.78,1.6,19.8,4.7,0.42
23.4,2.17,2.14,21,4.3,0.55
25.6,2.52,2.33,22.5,3.7,0.6
27.2,2.85,2.11,24,2.9,0.54
27.8,2.98,1.78,25.2,2.5,0.45
28.7,3.16,1.53,26.2,1.5,0.36
28.9,3.18,1.07,26.8,0.8,0.22
29.8,3.4,0.8,27.1,0.2,0.13
27.4,2.65,0.19,27,0.6,0.05
23.5,1.98,0,26.4,0,0.03
20.2,1.41,0,25.6,0.6,0.03
19.8,1.26,0,24.9,0.3,0.02
17.6,0.95,0,24.2,0.6,0.02
16.6,0.8,0,23.5,0.2,0.01
14.5,0.55,0,23,0.2,0
13.9,0.48,0,22.4,0.1,0
12.9,0.39,0,21.9,0.2,-0.01
12.5,0.28,0,21.4,0,-0.01
11.5,0.22,0,21,0.3,-0.01
11.2,0.2,0,20.6,0.3,-0.01
11.2,0.24,0,20.3,0.3,-0.01
11.2,0.39,0,20,1.3,0
11.9,0.55,0.22,19.6,0.6,0
17.6,1.18,0.95,19.6,1.8,0.17
21.3,1.69,1.52,20.3,4.6,0.39
24,2.18,1.7,21.3,4.4,0.46
25.3,2.35,1.54,22.5,3.5,0.4
27.4,2.84,2.52,23.6,3.5,0.66
